Team,,,,,,,,,,,,,,,,,,,W,L,W%,Win-Loss Sparkline Chart
Arizona Cardinals,,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,4,13,0.24,
Atlanta Falcons,,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,7,10,0.41,
Baltimore Ravens,,1,1,-1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,13,4,0.76,
Buffalo Bills,,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,1,1,1,11,6,0.65,
Carolina Panthers,,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,2,15,0.12,
Chicago Bears,,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,7,10,0.41,
Cincinnati Bengals,,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,9,8,0.53,
Cleveland Browns,,1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,11,6,0.65,
Dallas Cowboys,,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,12,5,0.71,
Denver Broncos,,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,-1,8,9,0.47,
Detroit Lions,,1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,-1,1,12,5,0.71,
Green Bay Packers,,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,9,8,0.53,
Houston Texans,,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,10,7,0.59,
Indianapolis Colts,,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,9,8,0.53,
Jacksonville Jaguars,,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,9,8,0.53,
Kansas City Chiefs,,-1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,11,6,0.65,
Los Angeles Chargers,,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,5,12,0.29,
Los Angeles Rams,,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,10,7,0.59,
Miami Dolphins,,1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,11,6,0.65,
Minnesota Vikings,,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,7,10,0.41,
New England Patriots,,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,4,13,0.24,
Las Vegas Raiders,,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,8,9,0.47,
New Orleans Saints,,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,9,8,0.53,
New York Giants,,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,6,11,0.35,
New York Jets,,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,7,10,0.41,
Philadelphia Eagles,,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,11,6,0.65,
Pittsburgh Steelers,,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,10,7,0.59,
San Francisco 49ers,,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,12,5,0.71,
Seattle Seahawks,,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,9,8,0.53,
Tampa Bay Buccaneers,,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,9,8,0.53,
Tennessee Titans,,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,6,11,0.35,
Washington Commanders,,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0.24,
